id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:47:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:48:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,PP,PP,0,NULL,-1,-1,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:48:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:49:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:49:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:50:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:50:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:51:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,PP,PP,0,NULL,-1,-1,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:51:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,PP,PP,0,NULL,-1,-1,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:52:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:52:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,PP,PP,0,NULL,-1,-1,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:53:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:53:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,PP,PP,0,NULL,-1,-1,30.0099,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:54:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,PP,PP,0,NULL,-1,-1,30.0101,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:54:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:55:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:55:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:56:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:56:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,PP,PP,0,NULL,-1,-1,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:57:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:57:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:58:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:58:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,PP,PP,0,NULL,-1,-1,30.0163,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:59:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 03:59:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,PP,PP,0,NULL,-1,-1,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:00:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,PP,PP,0,NULL,-1,-1,30.0113,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:00:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:01:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:01:48,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:02:18,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:02:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:03:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,PP,PP,0,NULL,-1,-1,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:03:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,PP,PP,0,NULL,-1,-1,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:04:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:04:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,PP,PP,0,NULL,-1,-1,30.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:05:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,PP,PP,0,NULL,-1,-1,30.0115,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:05:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:06:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,PP,PP,0,NULL,-1,-1,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:06:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:07:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,PP,PP,0,NULL,-1,-1,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:07:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,299,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:08:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,300,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:08:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,301,12490F,PP,PP,0,NULL,-1,-1,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:09:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,302,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:09:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,303,12490F,PP,PP,0,NULL,-1,-1,30.0085,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:10:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,304,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:10:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,305,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:11:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,306,12490F,PP,PP,0,NULL,-1,-1,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:11:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,307,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:12:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,308,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:12:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,309,12490F,PP,PP,0,NULL,-1,-1,30.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:13:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,310,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:13:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,311,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:14:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,312,12490F,PP,PP,0,NULL,-1,-1,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:14:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,313,12490F,PP,PP,0,NULL,-1,-1,30.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:15:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,314,12490F,PP,PP,0,NULL,-1,-1,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:15:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,315,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:16:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,316,12490F,PP,PP,0,NULL,-1,-1,30.0012,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:16:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,317,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:17:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,318,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:17:49,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,319,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:18:19,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,320,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:18:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,321,12490F,PP,PP,0,NULL,-1,-1,30.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:19:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,322,12490F,PP,PP,0,NULL,-1,-1,30.0072,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:19:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,323,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:20:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,324,12490F,PP,PP,0,NULL,-1,-1,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:20:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,325,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:21:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,326,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:21:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,327,12490F,PP,PP,0,NULL,-1,-1,30.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:22:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,328,12490F,PP,PP,0,NULL,-1,-1,30.0071,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:22:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,329,12490F,PP,PP,0,NULL,-1,-1,30.006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:23:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,330,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:23:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,331,12490F,PP,PP,0,NULL,-1,-1,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:24:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,332,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:24:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,333,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:25:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,334,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:25:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,335,12490F,PP,PP,0,NULL,-1,-1,30.0034,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:26:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,336,12490F,PP,PP,0,NULL,-1,-1,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:26:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,337,12490F,PP,PP,0,NULL,-1,-1,30.0131,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:27:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,338,12490F,PP,PP,0,NULL,-1,-1,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:27:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,339,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:28:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,340,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:28:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,341,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:29:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,342,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:29:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,343,12490F,PP,PP,0,NULL,-1,-1,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:30:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,344,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:30:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,345,12490F,PP,PP,0,NULL,-1,-1,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:31:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,346,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:31:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,347,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:32:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,348,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:32:50,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,349,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:33:20,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,350,12490F,PP,PP,0,NULL,-1,-1,30.0111,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:33:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,351,12490F,PP,PP,0,NULL,-1,-1,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:34:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,352,12490F,PP,PP,0,NULL,-1,-1,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:34:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,353,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:35:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,354,12490F,PP,PP,0,NULL,-1,-1,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:35:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,355,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:36:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,356,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:36:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,357,12490F,PP,PP,0,NULL,-1,-1,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:37:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,358,12490F,PP,PP,0,NULL,-1,-1,30.0018,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:37:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,359,12490F,PP,PP,0,NULL,-1,-1,30.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:38:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,360,12490F,PP,PP,0,NULL,-1,-1,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:38:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,361,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:39:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,362,12490F,PP,PP,0,NULL,-1,-1,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:39:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,363,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:40:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,364,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:40:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,365,12490F,PP,PP,0,NULL,-1,-1,30.0048,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:41:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,366,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:41:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,367,12490F,PP,PP,0,NULL,-1,-1,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:42:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,368,12490F,PP,PP,0,NULL,-1,-1,30.0098,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:42:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,369,12490F,PP,PP,0,NULL,-1,-1,30.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:43:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,370,12490F,PP,PP,0,NULL,-1,-1,30.0067,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:43:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,371,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:44:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,372,12490F,PP,PP,0,NULL,-1,-1,30.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:44:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,373,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:45:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,374,12490F,PP,PP,0,NULL,-1,-1,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:45:51,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,375,12490F,PP,PP,0,NULL,-1,-1,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:46:21,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,376,12490F,PP,PP,0,NULL,-1,-1,30.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:46:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,377,12490F,PP,PP,0,NULL,-1,-1,30.0092,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:47:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,378,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:47:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,379,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:48:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,380,12490F,PP,PP,0,NULL,-1,-1,30.0126,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:48:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,381,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:49:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,382,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:49:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,383,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:50:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,384,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:50:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,385,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:51:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,386,12490F,PP,PP,0,NULL,-1,-1,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:51:52,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,387,12490F,PP,PP,0,NULL,-1,-1,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:52:22,1,5
-1,random-32-32-20.map,random-32-32-20-random-1.scen,388,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025-10-27 04:52:52,1,5
