id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,168,12490F,PP,PP,0,NULL,-1,4277,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,169,12490F,PP,PP,0,NULL,-1,4377,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:03,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,170,12490F,PP,PP,0,NULL,-1,4324,30.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,171,12490F,PP,PP,0,NULL,-1,4393,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,172,12490F,PP,PP,0,NULL,-1,4384,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:04,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,173,12490F,PP,PP,0,NULL,-1,4419,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:05,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,174,12490F,PP,PP,0,NULL,-1,4474,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:05,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,175,12490F,PP,PP,0,NULL,-1,4514,30.0086,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:06,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,176,12490F,PP,PP,0,NULL,-1,4495,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:06,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,177,12490F,PP,PP,0,NULL,-1,4579,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,178,12490F,PP,PP,0,NULL,-1,4601,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:07,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,179,12490F,PP,PP,0,NULL,-1,4508,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:08,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,180,12490F,PP,PP,0,NULL,-1,4616,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:08,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,181,12490F,PP,PP,0,NULL,-1,4633,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:09,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,182,12490F,PP,PP,0,NULL,-1,4718,30.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:09,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,183,12490F,PP,PP,0,NULL,-1,4768,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:10,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,184,12490F,PP,PP,0,NULL,-1,4625,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:10,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,185,12490F,PP,PP,0,NULL,-1,4683,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:11,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,186,12490F,PP,PP,0,NULL,-1,4801,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:11,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,187,12490F,PP,PP,0,NULL,-1,4804,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:12,0,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,188,12490F,PP,PP,0,NULL,-1,4831,30.0031,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:12,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,189,12490F,PP,PP,0,NULL,-1,4873,30.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:13,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,190,12490F,PP,PP,0,NULL,-1,4874,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:13,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,191,12490F,PP,PP,0,NULL,-1,4872,30.0021,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,192,12490F,PP,PP,0,NULL,-1,5063,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:14,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,193,12490F,PP,PP,0,NULL,-1,4970,30.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:15,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,194,12490F,PP,PP,0,NULL,-1,5004,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:15,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,195,12490F,PP,PP,0,NULL,-1,5046,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,196,12490F,PP,PP,0,NULL,-1,5172,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:16,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,197,12490F,PP,PP,0,NULL,-1,5159,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,198,12490F,PP,PP,0,NULL,-1,5282,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:17,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,199,12490F,PP,PP,0,NULL,-1,5258,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:18,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,200,12490F,PP,PP,0,NULL,-1,5301,30.002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:18,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,201,12490F,PP,PP,0,NULL,-1,5522,30.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:19,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,202,12490F,PP,PP,0,NULL,-1,5501,30.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:19,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,203,12490F,PP,PP,0,NULL,-1,5623,30.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:20,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,204,12490F,PP,PP,0,NULL,-1,5677,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:20,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,205,12490F,PP,PP,0,NULL,-1,5527,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,206,12490F,PP,PP,0,NULL,-1,5765,30.0014,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:21,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,207,12490F,PP,PP,0,NULL,-1,5723,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:22,2,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,208,12490F,PP,PP,0,NULL,-1,6260,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:22,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,209,12490F,PP,PP,0,NULL,-1,5754,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,210,12490F,PP,PP,0,NULL,-1,5668,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:23,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,211,12490F,PP,PP,0,NULL,-1,5735,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,212,12490F,PP,PP,0,NULL,-1,5779,30.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:24,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,213,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,214,12490F,PP,PP,0,NULL,-1,5829,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:25,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,215,12490F,PP,PP,0,NULL,-1,-1,30.0102,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,216,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:26,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,217,12490F,PP,PP,0,NULL,-1,-1,30.0225,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,218,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:27,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,219,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,220,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:28,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,221,12490F,PP,PP,0,NULL,-1,-1,30.0112,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,222,12490F,PP,PP,0,NULL,-1,-1,30.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:29,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,223,12490F,PP,PP,0,NULL,-1,6359,30.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,224,12490F,PP,PP,0,NULL,-1,-1,30.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:30,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,225,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,226,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:31,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,227,12490F,PP,PP,0,NULL,-1,-1,30.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,228,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:32,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,229,12490F,PP,PP,0,NULL,-1,-1,30.0073,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,230,12490F,PP,PP,0,NULL,-1,-1,30.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:33,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,231,12490F,PP,PP,0,NULL,-1,-1,30.0036,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,232,12490F,PP,PP,0,NULL,-1,-1,30.01,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:34,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,233,12490F,PP,PP,0,NULL,-1,-1,30.0077,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,234,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:35,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,235,12490F,PP,PP,0,NULL,-1,-1,30.0023,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,236,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:36,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,237,12490F,PP,PP,0,NULL,-1,-1,30.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,238,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:37,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,239,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,240,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:38,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,241,12490F,PP,PP,0,NULL,-1,-1,30.0029,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,242,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:39,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,243,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,244,12490F,PP,PP,0,NULL,-1,-1,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:40,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,245,12490F,PP,PP,0,NULL,-1,-1,30.0084,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,246,12490F,PP,PP,0,NULL,-1,-1,30.0078,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:41,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,247,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,248,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:42,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,249,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,250,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:43,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,251,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,252,12490F,PP,PP,0,NULL,-1,-1,30.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:44,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,253,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,254,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:45,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,255,12490F,PP,PP,0,NULL,-1,-1,30.0039,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,256,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:46,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,257,12490F,PP,PP,0,NULL,-1,-1,30.001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,258,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:47,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,259,12490F,PP,PP,0,NULL,-1,-1,30.0028,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,260,12490F,PP,PP,0,NULL,-1,-1,30.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:48,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,261,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,262,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:49,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,263,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,264,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:50,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,265,12490F,PP,PP,0,NULL,-1,-1,30.0022,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,266,12490F,PP,PP,0,NULL,-1,-1,30.0081,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:51,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,267,12490F,PP,PP,0,NULL,-1,-1,30.0068,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,268,12490F,PP,PP,0,NULL,-1,-1,30.0019,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:52,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,269,12490F,PP,PP,0,NULL,-1,-1,30.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,270,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:53,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,271,12490F,PP,PP,0,NULL,-1,-1,30.0099,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,272,12490F,PP,PP,0,NULL,-1,-1,30.0101,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:54,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,273,12490F,PP,PP,0,NULL,-1,-1,30.0047,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,274,12490F,PP,PP,0,NULL,-1,-1,30.0058,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:55,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,275,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,276,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:56,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,277,12490F,PP,PP,0,NULL,-1,-1,30.0016,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,278,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:57,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,279,12490F,PP,PP,0,NULL,-1,-1,30.0005,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,280,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:58,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,281,12490F,PP,PP,0,NULL,-1,-1,30.0163,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,282,12490F,PP,PP,0,NULL,-1,-1,30.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 3:59,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,283,12490F,PP,PP,0,NULL,-1,-1,30.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,284,12490F,PP,PP,0,NULL,-1,-1,30.0113,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:00,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,285,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,286,12490F,PP,PP,0,NULL,-1,-1,30.003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:01,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,287,12490F,PP,PP,0,NULL,-1,-1,30.0011,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,288,12490F,PP,PP,0,NULL,-1,-1,30.0041,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:02,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,289,12490F,PP,PP,0,NULL,-1,-1,30.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,290,12490F,PP,PP,0,NULL,-1,-1,30.0015,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:03,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,291,12490F,PP,PP,0,NULL,-1,-1,30.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,292,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:04,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,293,12490F,PP,PP,0,NULL,-1,-1,30.0045,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,294,12490F,PP,PP,0,NULL,-1,-1,30.0115,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:05,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,295,12490F,PP,PP,0,NULL,-1,-1,30,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,296,12490F,PP,PP,0,NULL,-1,-1,30.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:06,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,297,12490F,PP,PP,0,NULL,-1,-1,30.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:07,1,5,30
-1,random-32-32-20.map,random-32-32-20-random-1.scen,298,12490F,PP,PP,0,NULL,-1,-1,30.008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 4:07,1,5,30
