id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes,time_limit
-1,random-32-32-20.map,random-32-32-20-random-1.scen,1,12490F,PP,PP,0,NULL,-1,36,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:11,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,2,12490F,PP,PP,0,NULL,-1,52,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:12,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,3,12490F,PP,PP,0,NULL,-1,81,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:13,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,4,12490F,PP,PP,0,NULL,-1,101,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:14,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,5,12490F,PP,PP,0,NULL,-1,132,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:15,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,6,12490F,PP,PP,0,NULL,-1,156,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:16,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,7,12490F,PP,PP,0,NULL,-1,171,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:17,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,8,12490F,PP,PP,0,NULL,-1,181,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:18,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,9,12490F,PP,PP,0,NULL,-1,185,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:19,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,10,12490F,PP,PP,0,NULL,-1,200,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:20,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,11,12490F,PP,PP,0,NULL,-1,222,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:21,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,12,12490F,PP,PP,0,NULL,-1,245,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:22,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,13,12490F,PP,PP,0,NULL,-1,257,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:23,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,14,12490F,PP,PP,0,NULL,-1,305,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:24,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,15,12490F,PP,PP,0,NULL,-1,328,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:25,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,16,12490F,PP,PP,0,NULL,-1,366,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:26,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,17,12490F,PP,PP,0,NULL,-1,384,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:27,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,18,12490F,PP,PP,0,NULL,-1,393,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:28,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,19,12490F,PP,PP,0,NULL,-1,405,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:29,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12490F,PP,PP,0,NULL,-1,413,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:30,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12490F,PP,PP,0,NULL,-1,444,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:31,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12490F,PP,PP,0,NULL,-1,453,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:32,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12490F,PP,PP,0,NULL,-1,467,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:33,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12490F,PP,PP,0,NULL,-1,514,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:34,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12490F,PP,PP,0,NULL,-1,528,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:35,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12490F,PP,PP,0,NULL,-1,563,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:36,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12490F,PP,PP,0,NULL,-1,596,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:37,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12490F,PP,PP,0,NULL,-1,602,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:38,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12490F,PP,PP,0,NULL,-1,608,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:39,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12490F,PP,PP,0,NULL,-1,637,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:40,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12490F,PP,PP,0,NULL,-1,659,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:41,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12490F,PP,PP,0,NULL,-1,679,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:42,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12490F,PP,PP,0,NULL,-1,687,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12490F,PP,PP,0,NULL,-1,713,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:44,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12490F,PP,PP,0,NULL,-1,739,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:45,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12490F,PP,PP,0,NULL,-1,779,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:46,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12490F,PP,PP,0,NULL,-1,785,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:47,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12490F,PP,PP,0,NULL,-1,794,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:48,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12490F,PP,PP,0,NULL,-1,809,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12490F,PP,PP,0,NULL,-1,837,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:50,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12490F,PP,PP,0,NULL,-1,855,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:51,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12490F,PP,PP,0,NULL,-1,865,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:52,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12490F,PP,PP,0,NULL,-1,941,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:53,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12490F,PP,PP,0,NULL,-1,980,60.0013,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:54,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12490F,PP,PP,0,NULL,-1,1016,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:55,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12490F,PP,PP,0,NULL,-1,1054,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:56,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12490F,PP,PP,0,NULL,-1,1082,60.0074,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:57,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12490F,PP,PP,0,NULL,-1,1106,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:58,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12490F,PP,PP,0,NULL,-1,1120,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 11:59,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12490F,PP,PP,0,NULL,-1,1150,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:00,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12490F,PP,PP,0,NULL,-1,1183,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:01,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12490F,PP,PP,0,NULL,-1,1202,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:02,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12490F,PP,PP,0,NULL,-1,1218,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:03,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12490F,PP,PP,0,NULL,-1,1246,60.0032,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:04,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12490F,PP,PP,0,NULL,-1,1262,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:05,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12490F,PP,PP,0,NULL,-1,1304,60.0051,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:06,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12490F,PP,PP,0,NULL,-1,1349,60.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:07,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12490F,PP,PP,0,NULL,-1,1388,60.0062,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:08,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12490F,PP,PP,0,NULL,-1,1416,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:09,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12490F,PP,PP,0,NULL,-1,1451,60.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:10,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12490F,PP,PP,0,NULL,-1,1470,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:11,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12490F,PP,PP,0,NULL,-1,1497,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:12,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12490F,PP,PP,0,NULL,-1,1516,60.0076,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:13,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12490F,PP,PP,0,NULL,-1,1531,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:14,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12490F,PP,PP,0,NULL,-1,1556,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:15,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12490F,PP,PP,0,NULL,-1,1583,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:16,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12490F,PP,PP,0,NULL,-1,1608,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:17,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12490F,PP,PP,0,NULL,-1,1652,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:18,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12490F,PP,PP,0,NULL,-1,1661,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:19,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12490F,PP,PP,0,NULL,-1,1701,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:20,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12490F,PP,PP,0,NULL,-1,1732,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:21,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12490F,PP,PP,0,NULL,-1,1773,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:22,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12490F,PP,PP,0,NULL,-1,1793,60.0007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:23,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12490F,PP,PP,0,NULL,-1,1806,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:24,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12490F,PP,PP,0,NULL,-1,1826,60.0049,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:25,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12490F,PP,PP,0,NULL,-1,1835,60.0006,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:26,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12490F,PP,PP,0,NULL,-1,1844,60.0101,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:27,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12490F,PP,PP,0,NULL,-1,1870,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:28,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12490F,PP,PP,0,NULL,-1,1877,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:29,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12490F,PP,PP,0,NULL,-1,1923,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:30,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,81,12490F,PP,PP,0,NULL,-1,1948,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:31,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,82,12490F,PP,PP,0,NULL,-1,1967,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:32,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,83,12490F,PP,PP,0,NULL,-1,1983,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:33,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,84,12490F,PP,PP,0,NULL,-1,2029,60.0093,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:34,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,85,12490F,PP,PP,0,NULL,-1,2062,60.0066,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:35,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,86,12490F,PP,PP,0,NULL,-1,2087,60.004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:36,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,87,12490F,PP,PP,0,NULL,-1,2123,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:37,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,88,12490F,PP,PP,0,NULL,-1,2143,60.0063,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:38,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,89,12490F,PP,PP,0,NULL,-1,2171,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:39,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,90,12490F,PP,PP,0,NULL,-1,2189,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:40,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,91,12490F,PP,PP,0,NULL,-1,2207,60.0072,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:41,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,92,12490F,PP,PP,0,NULL,-1,2234,60.0083,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:42,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,93,12490F,PP,PP,0,NULL,-1,2269,60.0059,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:43,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,94,12490F,PP,PP,0,NULL,-1,2291,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:44,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,95,12490F,PP,PP,0,NULL,-1,2328,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:45,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,96,12490F,PP,PP,0,NULL,-1,2316,60.0064,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:46,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,97,12490F,PP,PP,0,NULL,-1,2351,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:47,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,98,12490F,PP,PP,0,NULL,-1,2370,60.0003,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:48,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,99,12490F,PP,PP,0,NULL,-1,2397,60.007,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:49,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,100,12490F,PP,PP,0,NULL,-1,2418,60.0009,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:50,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,101,12490F,PP,PP,0,NULL,-1,2451,60.0008,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:51,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,102,12490F,PP,PP,0,NULL,-1,2486,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:52,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,103,12490F,PP,PP,0,NULL,-1,2507,60.0038,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:53,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,104,12490F,PP,PP,0,NULL,-1,2541,60.0002,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:54,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,105,12490F,PP,PP,0,NULL,-1,2563,60.0108,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:55,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,106,12490F,PP,PP,0,NULL,-1,2599,60.0035,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:56,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,107,12490F,PP,PP,0,NULL,-1,2638,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:57,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,108,12490F,PP,PP,0,NULL,-1,2666,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:58,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,109,12490F,PP,PP,0,NULL,-1,2702,60.0089,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 12:59,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,110,12490F,PP,PP,0,NULL,-1,2739,60.0105,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:00,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,111,12490F,PP,PP,0,NULL,-1,2768,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:01,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,112,12490F,PP,PP,0,NULL,-1,2803,60.0024,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:02,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,113,12490F,PP,PP,0,NULL,-1,2822,60.0027,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:03,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,114,12490F,PP,PP,0,NULL,-1,2849,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:04,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,115,12490F,PP,PP,0,NULL,-1,2899,60.0046,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:05,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,116,12490F,PP,PP,0,NULL,-1,2929,60.0044,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:06,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,117,12490F,PP,PP,0,NULL,-1,2963,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:07,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,118,12490F,PP,PP,0,NULL,-1,2974,60.0053,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:08,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,119,12490F,PP,PP,0,NULL,-1,3015,60.0087,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:09,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,120,12490F,PP,PP,0,NULL,-1,3078,60.0107,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:10,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,121,12490F,PP,PP,0,NULL,-1,3064,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:11,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,122,12490F,PP,PP,0,NULL,-1,3103,60.0061,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:12,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,123,12490F,PP,PP,0,NULL,-1,3113,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:13,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,124,12490F,PP,PP,0,NULL,-1,3123,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:14,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,125,12490F,PP,PP,0,NULL,-1,3165,60.0079,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:15,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,126,12490F,PP,PP,0,NULL,-1,3201,60.0004,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:16,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,127,12490F,PP,PP,0,NULL,-1,3203,60.0001,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:17,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,128,12490F,PP,PP,0,NULL,-1,3229,60.0106,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:18,1,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,129,12490F,PP,PP,0,NULL,-1,3262,60.0056,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:19,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,130,12490F,PP,PP,0,NULL,-1,3262,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:20,0,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,131,12490F,PP,PP,0,NULL,-1,3323,60.0095,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:21,2,5,60
-1,random-32-32-20.map,random-32-32-20-random-1.scen,132,12490F,PP,PP,0,NULL,-1,3321,60,0,https://github.com/ssfc/MAPF-LNS-02/tree/to_csv,2025/10/27 13:22,2,5,60
