id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-3.scen,205,12490F,PP,1,1,NULL,0,4921,0.0118276,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,206,12490F,PP,1,1,NULL,0,4905,0.0103152,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,207,12490F,PP,1,1,NULL,0,4961,0.0113226,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,208,12490F,PP,1,1,NULL,0,5017,0.0118851,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,209,12490F,PP,1,1,NULL,0,5014,0.011463,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,210,12490F,PP,1,1,NULL,0,5055,0.010933,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,211,12490F,PP,1,1,NULL,0,5089,0.0128648,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,212,12490F,PP,1,1,NULL,0,5111,0.0102057,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,213,12490F,PP,1,1,NULL,0,5152,0.0113663,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,214,12490F,PP,1,1,NULL,0,5212,0.0112061,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,215,12490F,PP,1,1,NULL,0,-1,0.0113126,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,216,12490F,PP,1,1,NULL,0,5214,0.0118468,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,217,12490F,PP,1,1,NULL,0,5263,0.0120385,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,218,12490F,PP,1,1,NULL,0,5272,0.0109448,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,219,12490F,PP,1,1,NULL,0,5293,0.0118967,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,220,12490F,PP,1,1,NULL,0,-1,0.0125143,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,221,12490F,PP,1,1,NULL,0,5380,0.0122827,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,222,12490F,PP,1,1,NULL,0,5428,0.0123641,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,223,12490F,PP,1,1,NULL,0,-1,0.0114713,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,224,12490F,PP,1,1,NULL,0,5505,0.0143789,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,225,12490F,PP,1,1,NULL,0,-1,0.0118119,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,226,12490F,PP,1,1,NULL,0,5567,0.013805,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,227,12490F,PP,1,1,NULL,0,-1,0.0115186,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,228,12490F,PP,1,1,NULL,0,5690,0.0155473,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,229,12490F,PP,1,1,NULL,0,-1,0.0115336,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,230,12490F,PP,1,1,NULL,0,5695,0.0133807,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,231,12490F,PP,1,1,NULL,0,-1,0.01169,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,232,12490F,PP,1,1,NULL,0,-1,0.0116969,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,233,12490F,PP,1,1,NULL,0,-1,0.0112555,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,234,12490F,PP,1,1,NULL,0,5822,0.0144672,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,235,12490F,PP,1,1,NULL,0,5875,0.0147787,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,236,12490F,PP,1,1,NULL,0,-1,0.00930899,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,237,12490F,PP,1,1,NULL,0,5898,0.0147317,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,238,12490F,PP,1,1,NULL,0,5974,0.0152179,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,239,12490F,PP,1,1,NULL,0,-1,0.0106572,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,240,12490F,PP,1,1,NULL,0,-1,0.00950917,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,241,12490F,PP,1,1,NULL,0,-1,0.011319,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,242,12490F,PP,1,1,NULL,0,6036,0.014374,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,243,12490F,PP,1,1,NULL,0,-1,0.0114202,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,244,12490F,PP,1,1,NULL,0,-1,0.00933751,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,245,12490F,PP,1,1,NULL,0,-1,0.0124995,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,246,12490F,PP,1,1,NULL,0,-1,0.00972179,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,247,12490F,PP,1,1,NULL,0,-1,0.0123839,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,248,12490F,PP,1,1,NULL,0,-1,0.00936236,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,249,12490F,PP,1,1,NULL,0,-1,0.012855,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,250,12490F,PP,1,1,NULL,0,-1,0.00934932,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,251,12490F,PP,1,1,NULL,0,6421,0.0167153,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,252,12490F,PP,1,1,NULL,0,-1,0.00854157,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,253,12490F,PP,1,1,NULL,0,6484,0.0192514,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,254,12490F,PP,1,1,NULL,0,-1,0.00410062,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,255,12490F,PP,1,1,NULL,0,6592,0.0198761,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,256,12490F,PP,1,1,NULL,0,-1,0.00445786,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,257,12490F,PP,1,1,NULL,0,-1,0.0145796,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,258,12490F,PP,1,1,NULL,0,-1,0.00418239,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,259,12490F,PP,1,1,NULL,0,6702,0.0204002,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,260,12490F,PP,1,1,NULL,0,-1,0.00380531,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,261,12490F,PP,1,1,NULL,0,6780,0.0201631,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,262,12490F,PP,1,1,NULL,0,-1,0.00381533,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,263,12490F,PP,1,1,NULL,0,6840,0.0209614,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,264,12490F,PP,1,1,NULL,0,-1,0.004318,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,265,12490F,PP,1,1,NULL,0,6909,0.0231091,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,266,12490F,PP,1,1,NULL,0,-1,0.00392988,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,267,12490F,PP,1,1,NULL,0,7070,0.0253061,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,268,12490F,PP,1,1,NULL,0,-1,0.016348,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,269,12490F,PP,1,1,NULL,0,6961,0.0178002,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,270,12490F,PP,1,1,NULL,0,-1,0.012503,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,271,12490F,PP,1,1,NULL,0,-1,0.019507,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,272,12490F,PP,1,1,NULL,0,-1,0.0127068,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,273,12490F,PP,1,1,NULL,0,-1,0.0193627,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,274,12490F,PP,1,1,NULL,0,-1,0.0199911,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,275,12490F,PP,1,1,NULL,0,-1,0.0202673,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,276,12490F,PP,1,1,NULL,0,7387,0.0248324,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,277,12490F,PP,1,1,NULL,0,7317,0.0223116,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,278,12490F,PP,1,1,NULL,0,-1,0.00976135,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,279,12490F,PP,1,1,NULL,0,7294,0.0230764,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,280,12490F,PP,1,1,NULL,0,-1,0.0198799,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,281,12490F,PP,1,1,NULL,0,-1,0.00458131,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,282,12490F,PP,1,1,NULL,0,7475,0.0234989,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,283,12490F,PP,1,1,NULL,0,-1,0.00429312,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,284,12490F,PP,1,1,NULL,0,-1,0.00987688,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,285,12490F,PP,1,1,NULL,0,-1,0.00427859,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,286,12490F,PP,1,1,NULL,0,-1,0.0164402,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,287,12490F,PP,1,1,NULL,0,-1,0.00503466,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,288,12490F,PP,1,1,NULL,0,-1,0.0105623,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,289,12490F,PP,1,1,NULL,0,-1,0.00503105,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,290,12490F,PP,1,1,NULL,0,-1,0.0217314,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,291,12490F,PP,1,1,NULL,0,-1,0.00486898,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,292,12490F,PP,1,1,NULL,0,-1,0.0130779,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,293,12490F,PP,1,1,NULL,0,7896,0.0267039,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,294,12490F,PP,1,1,NULL,0,-1,0.0183333,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,295,12490F,PP,1,1,NULL,0,-1,0.0175135,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,296,12490F,PP,1,1,NULL,0,-1,0.00799679,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,297,12490F,PP,1,1,NULL,0,-1,0.0180414,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,298,12490F,PP,1,1,NULL,0,-1,0.010453,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,299,12490F,PP,1,1,NULL,0,-1,0.00561501,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,300,12490F,PP,1,1,NULL,0,-1,0.0051958,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,301,12490F,PP,1,1,NULL,0,-1,0.0155185,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,302,12490F,PP,1,1,NULL,0,-1,0.00491059,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,303,12490F,PP,1,1,NULL,0,-1,0.00496952,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,304,12490F,PP,1,1,NULL,0,-1,0.00535202,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,305,12490F,PP,1,1,NULL,0,-1,0.00472186,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,306,12490F,PP,1,1,NULL,0,-1,0.00518309,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,307,12490F,PP,1,1,NULL,0,-1,0.00493324,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,308,12490F,PP,1,1,NULL,0,-1,0.0048213,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,309,12490F,PP,1,1,NULL,0,-1,0.00491774,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,310,12490F,PP,1,1,NULL,0,-1,0.00545028,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,311,12490F,PP,1,1,NULL,0,-1,0.00407353,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,312,12490F,PP,1,1,NULL,0,-1,0.0049706,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,313,12490F,PP,1,1,NULL,0,-1,0.00510396,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,314,12490F,PP,1,1,NULL,0,-1,0.00521586,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,315,12490F,PP,1,1,NULL,0,-1,0.00514148,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,316,12490F,PP,1,1,NULL,0,-1,0.00520533,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,317,12490F,PP,1,1,NULL,0,-1,0.00469899,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,318,12490F,PP,1,1,NULL,0,-1,0.00522788,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,319,12490F,PP,1,1,NULL,0,-1,0.0168394,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,320,12490F,PP,1,1,NULL,0,-1,0.00536154,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:12,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,1,12490F,leftBottomManhattan,1,1,NULL,0,18,1.58E-05,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,2,12490F,leftBottomManhattan,1,1,NULL,0,42,0.000168379,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,3,12490F,leftBottomManhattan,1,1,NULL,0,83,0.000309328,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,4,12490F,leftBottomManhattan,1,1,NULL,0,106,0.000393958,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,5,12490F,leftBottomManhattan,1,1,NULL,0,131,0.000479535,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,6,12490F,leftBottomManhattan,1,1,NULL,0,149,0.000532904,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,7,12490F,leftBottomManhattan,1,1,NULL,0,174,0.000503411,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,8,12490F,leftBottomManhattan,1,1,NULL,0,185,0.000559902,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,9,12490F,leftBottomManhattan,1,1,NULL,0,201,0.000638216,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,10,12490F,leftBottomManhattan,1,1,NULL,0,218,0.000611194,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,11,12490F,leftBottomManhattan,1,1,NULL,0,247,0.000588683,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,12,12490F,leftBottomManhattan,1,1,NULL,0,257,0.000186511,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,13,12490F,leftBottomManhattan,1,1,NULL,0,270,0.000456072,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,14,12490F,leftBottomManhattan,1,1,NULL,0,295,0.000723911,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,15,12490F,leftBottomManhattan,1,1,NULL,0,331,0.000860507,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,16,12490F,leftBottomManhattan,1,1,NULL,0,340,0.00100242,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,17,12490F,leftBottomManhattan,1,1,NULL,0,344,0.00111345,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,18,12490F,leftBottomManhattan,1,1,NULL,0,347,0.000790166,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,19,12490F,leftBottomManhattan,1,1,NULL,0,368,0.000732639,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,20,12490F,leftBottomManhattan,1,1,NULL,0,389,0.000871293,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,21,12490F,leftBottomManhattan,1,1,NULL,0,405,0.00122781,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,22,12490F,leftBottomManhattan,1,1,NULL,0,425,0.00121049,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,23,12490F,leftBottomManhattan,1,1,NULL,0,450,0.000515691,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,24,12490F,leftBottomManhattan,1,1,NULL,0,455,0.00114321,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,25,12490F,leftBottomManhattan,1,1,NULL,0,468,0.000974414,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,26,12490F,leftBottomManhattan,1,1,NULL,0,494,0.00120164,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,27,12490F,leftBottomManhattan,1,1,NULL,0,519,0.00075249,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,28,12490F,leftBottomManhattan,1,1,NULL,0,552,0.00126409,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,29,12490F,leftBottomManhattan,1,1,NULL,0,563,0.000812362,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,30,12490F,leftBottomManhattan,1,1,NULL,0,586,0.00120854,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
-1,random-32-32-20.map,random-32-32-20-random-3.scen,31,12490F,leftBottomManhattan,1,1,NULL,0,591,0.00044503,1,https://github.com/ssfc/MAPF-LNS,2025/10/16 16:19,1,10
